learner_id,session_id,timestamp,content_type,time_spent,engagement_score,quiz_score,completion_rate,attempts_per_quiz,learning_outcome,hour,day_of_week,month
370,322,2025-08-03 01:29:16,6,21,0.28,25,0.4,2,0.0,1,6,8
212,323,2025-07-31 03:29:16,10,50,0.5,63,0.35,3,0.5,3,3,7
374,324,2025-08-18 02:29:16,3,69,0.39,50,0.09,3,0.5,2,0,8
341,325,2025-08-11 11:29:16,8,30,0.31,28,0.39,3,1.0,11,0,8
473,326,2025-09-19 13:29:16,15,40,0.45,58,0.3,3,0.0,13,4,9
48,327,2025-09-14 16:29:16,13,58,0.7,97,0.4,5,1.0,16,6,9
191,328,2025-07-18 14:29:16,4,60,0.34,32,0.27,4,1.0,14,4,7
490,329,2025-07-18 05:29:16,17,87,0.89,98,0.84,1,1.0,5,4,7
63,330,2025-08-12 18:29:16,13,66,0.78,97,0.62,2,0.5,18,1,8
445,331,2025-08-21 20:29:16,1,77,0.59,72,0.35,1,0.5,20,3,8
181,332,2025-07-15 23:29:16,3,93,0.66,60,0.69,2,0.0,23,1,7
80,333,2025-08-30 12:29:16,15,29,0.26,38,0.08,2,0.5,12,5,8
433,334,2025-08-11 12:29:16,17,105,0.68,43,0.97,2,0.5,12,0,8
294,335,2025-08-03 22:29:16,7,16,0.21,18,0.31,3,1.0,22,6,8
315,336,2025-09-23 20:29:16,17,53,0.63,60,0.79,1,1.0,20,1,9
425,337,2025-09-24 10:29:16,8,59,0.36,46,0.09,3,0.5,10,2,9
360,338,2025-08-15 04:29:16,9,12,0.73,94,0.81,5,0.0,4,4,8
93,339,2025-07-16 18:29:16,4,84,0.78,69,0.98,2,0.5,18,2,7
36,340,2025-07-08 15:29:16,4,93,0.28,11,0.22,2,0.0,15,1,7
383,341,2025-08-31 03:29:16,16,109,0.32,25,0.04,2,0.5,3,6,8
233,342,2025-09-07 04:29:16,10,20,0.68,70,1.0,2,0.5,4,6,9
370,343,2025-07-16 20:29:16,10,89,0.85,85,0.92,5,0.0,20,2,7
453,344,2025-09-08 10:29:16,1,11,0.12,8,0.19,2,1.0,10,0,9
26,345,2025-08-24 01:29:16,2,63,0.77,86,0.8,4,1.0,1,6,8
218,346,2025-07-12 01:29:16,15,43,0.66,98,0.32,2,0.5,1,5,7
140,347,2025-07-24 12:29:16,6,107,0.45,16,0.65,3,0.5,12,3,7
221,348,2025-08-21 18:29:16,3,112,0.63,59,0.48,3,1.0,18,3,8
304,349,2025-07-21 18:29:16,15,41,0.38,42,0.34,4,0.5,18,0,7
24,350,2025-08-07 20:29:16,7,43,0.38,14,0.8,4,0.0,20,3,8
4,351,2025-08-20 09:29:16,6,97,0.68,85,0.32,2,0.0,9,2,8
392,352,2025-08-21 05:29:16,8,37,0.27,15,0.43,4,0.0,5,3,8
4,353,2025-08-03 10:29:16,15,70,0.52,54,0.46,2,0.0,10,6,8
195,354,2025-06-29 08:29:16,17,34,0.28,12,0.53,3,1.0,8,6,6
287,355,2025-09-18 03:29:16,11,43,0.4,45,0.35,1,1.0,3,3,9
22,356,2025-09-25 01:29:16,13,97,0.61,61,0.48,1,0.0,1,3,9
442,357,2025-07-16 02:29:16,10,20,0.39,55,0.27,1,1.0,2,2,7
208,358,2025-08-21 12:29:16,13,14,0.29,29,0.42,4,0.5,12,3,8
11,359,2025-09-05 20:29:16,10,9,0.41,64,0.24,3,0.5,20,4,9
426,360,2025-09-16 02:29:16,11,49,0.24,13,0.3,2,0.0,2,1,9
125,361,2025-07-14 03:29:16,13,72,0.27,17,0.23,1,1.0,3,0,7
41,362,2025-08-18 16:29:16,12,52,0.68,64,0.91,1,0.5,16,0,8
114,363,2025-09-06 13:29:16,10,19,0.39,48,0.39,4,1.0,13,5,9
325,364,2025-07-21 23:29:16,3,16,0.6,58,0.95,5,0.0,23,0,7
464,365,2025-08-13 16:29:16,11,105,0.56,42,0.59,3,1.0,16,2,8
418,366,2025-08-28 12:29:16,4,66,0.79,76,0.99,4,0.0,12,3,8
132,367,2025-09-04 20:29:16,6,8,0.42,58,0.4,5,0.0,20,3,9
390,368,2025-09-04 19:29:16,2,67,0.56,53,0.61,5,0.5,19,3,9
238,369,2025-07-15 01:29:16,18,114,0.57,73,0.05,1,1.0,1,1,7
474,370,2025-07-06 19:29:16,18,94,0.41,40,0.19,3,1.0,19,6,7
166,371,2025-09-08 01:29:16,10,10,0.05,4,0.06,1,0.0,1,0,9
241,372,2025-07-09 06:29:16,14,13,0.69,98,0.6,1,0.5,6,2,7
303,373,2025-08-12 23:29:16,1,65,0.51,34,0.76,1,0.0,23,1,8
159,374,2025-08-01 14:29:16,14,92,0.41,2,0.82,5,0.0,14,4,8
189,375,2025-09-17 19:29:16,9,115,0.81,88,0.59,5,0.0,19,2,9
315,376,2025-07-25 03:29:16,19,102,0.48,10,0.88,3,0.5,3,4,7
298,377,2025-09-22 01:29:16,17,96,0.57,28,0.89,1,1.0,1,0,9
334,378,2025-08-16 20:29:16,6,102,0.56,75,0.04,1,0.5,20,5,8
257,379,2025-09-20 01:29:16,4,9,0.09,10,0.09,4,0.0,1,5,9
416,380,2025-09-16 23:29:16,10,83,0.4,37,0.26,5,1.0,23,1,9
89,381,2025-08-26 17:29:16,1,52,0.69,89,0.53,5,0.5,17,1,8
225,382,2025-07-22 20:29:16,16,64,0.55,47,0.68,5,0.0,20,1,7
187,383,2025-08-22 03:29:16,11,81,0.55,80,0.06,5,0.5,3,4,8
397,384,2025-07-02 20:29:16,10,100,0.65,61,0.59,2,0.0,20,2,7
405,385,2025-09-19 05:29:16,10,71,0.59,55,0.66,3,0.0,5,4,9
286,386,2025-08-22 07:29:16,12,81,0.56,32,0.88,3,1.0,7,4,8
437,387,2025-09-08 05:29:16,19,84,0.41,39,0.25,3,0.0,5,0,9
299,388,2025-08-14 06:29:16,4,63,0.55,47,0.71,3,1.0,6,3,8
358,389,2025-09-10 20:29:16,12,49,0.8,88,0.93,4,1.0,20,2,9
481,390,2025-08-18 22:29:16,2,67,0.47,26,0.75,5,0.5,22,0,8
330,391,2025-09-10 18:29:16,10,111,0.67,44,0.87,3,1.0,18,2,9
425,392,2025-09-15 19:29:16,16,35,0.17,22,0.01,3,1.0,19,0,9
217,393,2025-08-12 15:29:16,16,57,0.51,29,0.91,2,0.5,15,1,8
159,394,2025-08-31 05:29:16,5,104,0.43,1,0.83,5,0.5,5,6,8
99,395,2025-09-10 11:29:16,7,16,0.27,38,0.19,5,0.0,11,2,9
152,396,2025-07-24 22:29:16,3,50,0.51,26,0.98,1,1.0,22,3,7
453,397,2025-09-22 18:29:16,16,108,0.76,94,0.38,5,0.5,18,0,9
449,398,2025-09-10 20:29:16,19,39,0.49,69,0.28,2,0.5,20,2,9
79,399,2025-09-03 17:29:16,5,109,0.91,95,0.84,4,1.0,17,2,9
415,400,2025-08-02 14:29:16,5,64,0.78,78,0.93,5,0.5,14,5,8
187,401,2025-08-01 20:29:16,7,26,0.43,67,0.17,4,0.5,20,4,8
386,402,2025-08-28 22:29:16,14,118,0.62,67,0.3,1,0.0,22,3,8
159,403,2025-09-03 04:29:16,15,16,0.34,21,0.71,1,1.0,4,2,9
485,404,2025-08-02 01:29:16,18,26,0.51,89,0.07,2,0.5,1,5,8
399,405,2025-07-24 23:29:16,12,54,0.45,13,0.97,5,0.5,23,3,7
495,406,2025-09-01 20:29:16,5,80,0.5,35,0.65,4,0.0,20,0,9
447,407,2025-09-20 19:29:16,8,80,0.18,6,0.07,1,0.5,19,5,9
448,408,2025-07-19 12:29:16,11,10,0.65,78,0.82,3,1.0,12,5,7
434,409,2025-09-12 06:29:16,16,62,0.67,86,0.45,2,0.0,6,4,9
391,410,2025-08-24 01:29:16,5,33,0.2,3,0.43,5,1.0,1,6,8
76,411,2025-09-16 08:29:16,13,109,0.53,38,0.53,5,0.5,8,1,9
453,412,2025-09-24 02:29:16,11,33,0.49,74,0.22,2,0.0,2,2,9
203,413,2025-08-11 08:29:16,16,51,0.54,77,0.23,3,0.5,8,0,8
42,414,2025-08-30 15:29:16,11,31,0.67,66,0.95,4,0.5,15,5,8
477,415,2025-07-06 05:29:16,3,60,0.77,91,0.73,5,0.0,5,6,7
71,416,2025-08-22 00:29:16,1,63,0.64,83,0.4,1,1.0,0,4,8
426,417,2025-06-29 00:29:16,4,73,0.22,2,0.31,2,0.5,0,6,6
316,418,2025-09-17 15:29:16,0,42,0.36,14,0.75,3,0.5,15,2,9
111,419,2025-07-18 16:29:16,4,68,0.45,24,0.71,2,1.0,16,4,7
271,420,2025-09-13 06:29:16,13,19,0.59,79,0.54,4,0.0,6,5,9
155,421,2025-09-21 08:29:16,3,50,0.78,88,0.87,5,0.5,8,6,9
328,422,2025-07-31 13:29:16,19,12,0.55,78,0.45,2,0.0,13,3,7
429,423,2025-07-12 22:29:16,15,75,0.38,2,0.8,4,0.0,22,5,7
324,424,2025-07-16 08:29:16,16,57,0.49,23,0.92,3,1.0,8,2,7
74,425,2025-08-04 15:29:16,9,24,0.4,45,0.46,1,1.0,15,0,8
181,426,2025-07-16 02:29:16,7,112,0.73,83,0.43,1,0.0,2,2,7
341,427,2025-07-22 04:29:16,2,64,0.61,62,0.65,5,0.0,4,1,7
489,428,2025-07-19 23:29:16,16,6,0.57,87,0.43,5,1.0,23,5,7
284,429,2025-08-09 00:29:16,0,85,0.63,71,0.46,2,0.0,0,5,8
326,430,2025-08-11 07:29:16,12,114,0.88,94,0.72,3,1.0,7,0,8
9,431,2025-09-19 04:29:16,11,49,0.78,88,0.86,1,0.0,4,4,9
376,432,2025-07-14 16:29:16,3,12,0.21,10,0.48,1,0.5,16,0,7
69,433,2025-08-12 22:29:16,1,21,0.71,75,0.99,4,0.5,22,1,8
417,434,2025-07-02 01:29:16,5,24,0.37,32,0.56,2,1.0,1,2,7
246,435,2025-09-10 13:29:16,5,101,0.33,1,0.53,1,1.0,13,2,9
398,436,2025-09-23 06:29:16,14,81,0.29,29,0.03,4,0.0,6,1,9
23,437,2025-09-22 05:29:16,6,30,0.25,21,0.32,2,0.5,5,0,9
264,438,2025-07-20 00:29:16,12,50,0.21,14,0.2,4,0.5,0,6,7
19,439,2025-08-22 04:29:16,6,53,0.49,74,0.12,3,0.0,4,4,8
444,440,2025-08-24 12:29:16,10,10,0.34,8,0.94,1,0.5,12,6,8
224,441,2025-08-02 03:29:16,12,118,0.83,75,0.87,2,0.5,3,5,8
499,442,2025-07-25 17:29:16,5,96,0.7,61,0.78,3,0.5,17,4,7
189,443,2025-08-24 13:29:16,16,11,0.66,74,0.89,4,1.0,13,6,8
218,444,2025-08-02 20:29:16,2,10,0.54,57,0.78,3,0.0,20,5,8
280,445,2025-08-17 12:29:16,9,45,0.59,59,0.73,3,0.0,12,6,8
168,446,2025-08-19 01:29:16,9,86,0.27,11,0.25,5,1.0,1,1,8
368,447,2025-09-05 17:29:16,13,29,0.45,44,0.62,3,0.5,17,4,9
180,448,2025-09-21 16:29:16,14,59,0.82,99,0.74,5,0.5,16,6,9
315,449,2025-08-22 19:29:16,13,57,0.38,54,0.04,4,0.0,19,4,8
39,450,2025-08-11 23:29:16,12,86,0.7,69,0.72,5,1.0,23,0,8
348,451,2025-09-24 11:29:16,5,100,0.73,55,0.97,3,1.0,11,2,9
348,452,2025-09-23 11:29:16,14,32,0.54,73,0.4,5,0.0,11,1,9
121,453,2025-08-12 03:29:16,11,97,0.44,53,0.03,1,1.0,3,1,8
17,454,2025-09-07 18:29:16,19,11,0.44,75,0.17,5,0.5,18,6,9
486,455,2025-08-11 01:29:16,11,35,0.57,57,0.74,4,0.0,1,0,8
294,456,2025-07-22 04:29:16,4,41,0.31,3,0.74,4,0.5,4,1,7
161,457,2025-08-27 12:29:16,8,64,0.38,23,0.54,3,0.0,12,2,8
377,458,2025-07-25 23:29:16,5,100,0.35,35,0.03,2,0.5,23,4,7
468,459,2025-09-12 07:29:16,17,104,0.68,65,0.6,4,0.5,7,4,9
361,460,2025-08-30 20:29:16,14,10,0.29,38,0.28,3,0.5,20,5,8
356,461,2025-09-02 12:29:16,15,62,0.27,11,0.38,2,0.0,12,1,9
437,462,2025-08-01 10:29:16,2,44,0.39,20,0.73,3,1.0,10,4,8
228,463,2025-07-02 05:29:16,2,30,0.21,7,0.41,2,1.0,5,2,7
178,464,2025-07-18 22:29:16,2,48,0.44,13,0.97,5,0.5,22,4,7
457,465,2025-09-06 17:29:16,9,73,0.45,37,0.49,4,1.0,17,5,9
475,466,2025-08-11 23:29:16,5,115,0.41,13,0.51,1,0.0,23,0,8
63,467,2025-09-10 08:29:16,6,88,0.18,1,0.1,1,0.5,8,2,9
14,468,2025-07-18 21:29:16,11,93,0.37,27,0.26,5,0.5,21,4,7
240,469,2025-09-10 20:29:16,17,9,0.57,64,0.77,4,0.0,20,2,9
34,470,2025-08-07 17:29:16,9,49,0.33,22,0.45,3,1.0,17,3,8
246,471,2025-08-06 02:29:16,16,14,0.49,66,0.44,2,1.0,2,2,8
38,472,2025-08-17 19:29:16,4,97,0.41,9,0.67,1,0.0,19,6,8
231,473,2025-07-01 23:29:16,14,5,0.1,4,0.25,3,0.5,23,1,7
66,474,2025-07-07 21:29:16,17,80,0.21,0,0.25,4,0.0,21,0,7
394,475,2025-08-02 23:29:16,4,32,0.34,36,0.36,4,0.0,23,5,8
426,476,2025-07-23 11:29:16,3,41,0.56,48,0.84,4,0.5,11,2,7
85,477,2025-08-16 17:29:16,5,60,0.49,27,0.86,4,0.0,17,5,8
178,478,2025-08-22 13:29:16,16,65,0.28,19,0.27,2,0.5,13,4,8
101,479,2025-08-23 11:29:16,17,77,0.59,36,0.94,5,1.0,11,5,8
156,480,2025-07-21 13:29:16,19,5,0.31,34,0.45,5,1.0,13,0,7
329,481,2025-07-13 21:29:16,5,63,0.47,68,0.1,3,0.0,21,6,7
88,482,2025-07-12 05:29:16,19,82,0.24,11,0.15,5,1.0,5,5,7
22,483,2025-09-17 14:29:16,0,118,0.84,87,0.69,2,1.0,14,2,9
395,484,2025-08-24 19:29:16,18,93,0.69,49,0.97,3,0.0,19,6,8
393,485,2025-08-04 20:29:16,18,54,0.4,22,0.67,4,1.0,20,0,8
16,486,2025-07-08 22:29:16,15,27,0.31,44,0.14,2,0.5,22,1,7
329,487,2025-07-28 08:29:16,9,110,0.51,7,0.97,1,1.0,8,0,7
208,488,2025-07-31 13:29:16,9,12,0.29,28,0.44,5,1.0,13,3,7
31,489,2025-08-02 02:29:16,5,115,0.69,85,0.26,1,0.5,2,5,8
238,490,2025-08-14 20:29:16,6,59,0.65,89,0.37,2,0.0,20,3,8
161,491,2025-08-14 03:29:16,10,86,0.47,16,0.83,1,0.0,3,3,8
390,492,2025-07-23 22:29:16,11,80,0.86,90,0.93,4,0.0,22,2,7
164,493,2025-07-30 12:29:16,7,37,0.13,0,0.22,5,0.5,12,2,7
231,494,2025-09-09 12:29:16,7,52,0.6,68,0.58,4,0.0,12,1,9
149,495,2025-07-11 02:29:16,12,70,0.45,63,0.05,1,0.0,2,4,7
493,496,2025-08-16 21:29:16,5,37,0.56,40,0.99,5,1.0,21,5,8
161,497,2025-09-07 00:29:16,6,77,0.6,76,0.29,3,1.0,0,6,9
240,498,2025-08-19 00:29:16,15,72,0.72,97,0.4,4,0.0,0,1,8
47,499,2025-07-25 01:29:16,12,106,0.51,18,0.81,2,0.0,1,4,7
111,500,2025-08-13 14:29:16,18,17,0.27,22,0.44,3,0.0,14,2,8
145,501,2025-07-12 19:29:16,15,5,0.53,87,0.3,1,1.0,19,5,7
241,502,2025-07-21 15:29:16,9,89,0.41,14,0.63,2,0.0,15,0,7
221,503,2025-08-24 16:29:16,4,75,0.41,14,0.7,4,0.5,16,6,8
392,504,2025-08-12 14:29:16,12,97,0.78,88,0.6,1,0.5,14,1,8
27,505,2025-07-18 09:29:16,18,39,0.28,43,0.01,3,0.5,9,4,7
284,506,2025-09-18 03:29:16,9,103,0.73,71,0.67,2,1.0,3,3,9
231,507,2025-08-22 20:29:16,17,70,0.49,45,0.5,5,1.0,20,4,8
313,508,2025-09-11 12:29:16,3,30,0.56,71,0.52,4,0.5,12,3,9
192,509,2025-07-18 04:29:16,10,97,0.32,25,0.11,5,0.0,4,4,7
102,510,2025-07-24 03:29:16,19,102,0.58,47,0.58,4,1.0,3,3,7
21,511,2025-09-23 11:29:16,1,104,0.36,14,0.39,2,1.0,11,1,9
171,512,2025-07-23 01:29:16,15,112,0.4,42,0.02,3,0.0,1,2,7
311,513,2025-09-10 05:29:16,16,84,0.39,46,0.07,1,1.0,5,2,9
164,514,2025-08-07 20:29:16,5,40,0.55,74,0.38,4,1.0,20,3,8
432,515,2025-07-14 05:29:16,9,25,0.21,12,0.35,2,1.0,5,0,7
425,516,2025-07-21 00:29:16,16,82,0.55,67,0.26,4,1.0,0,0,7
289,517,2025-07-29 15:29:16,9,114,0.6,26,0.93,4,0.5,15,1,7
170,518,2025-08-04 21:29:16,3,39,0.19,7,0.31,4,0.5,21,0,8
408,519,2025-07-13 00:29:16,0,34,0.26,17,0.4,5,0.5,0,6,7
496,520,2025-07-16 08:29:16,18,8,0.49,89,0.12,3,1.0,8,2,7
27,521,2025-07-28 10:29:16,18,11,0.75,94,0.86,5,1.0,10,0,7
323,522,2025-08-10 11:29:16,19,35,0.5,70,0.3,1,1.0,11,6,8
125,523,2025-07-15 17:29:16,1,46,0.45,60,0.26,4,0.0,17,1,7
98,524,2025-08-02 05:29:16,0,88,0.51,67,0.09,1,0.5,5,5,8
78,525,2025-07-01 09:29:16,13,48,0.49,44,0.63,3,0.5,9,1,7
257,526,2025-07-28 16:29:16,19,17,0.38,21,0.82,4,1.0,16,0,7
32,527,2025-07-23 09:29:16,4,13,0.21,25,0.21,2,1.0,9,2,7
167,528,2025-07-22 03:29:16,15,92,0.63,41,0.9,1,0.5,3,1,7
490,529,2025-07-30 22:29:16,5,30,0.73,90,0.78,2,0.5,22,2,7
280,530,2025-07-02 16:29:16,11,28,0.39,18,0.85,2,1.0,16,2,7
330,531,2025-07-11 00:29:16,8,93,0.47,17,0.77,2,0.0,0,4,7
491,532,2025-08-22 22:29:16,7,101,0.62,54,0.59,1,0.5,22,4,8
116,533,2025-08-21 17:29:16,9,103,0.8,97,0.47,5,0.0,17,3,8
354,534,2025-08-18 00:29:16,15,85,0.25,21,0.02,3,0.5,0,0,8
287,535,2025-08-22 12:29:16,8,96,0.68,70,0.55,2,1.0,12,4,8
347,536,2025-08-10 03:29:16,17,77,0.7,77,0.63,1,0.5,3,6,8
489,537,2025-08-21 14:29:16,4,29,0.13,1,0.27,5,0.5,14,3,8
490,538,2025-08-14 01:29:16,2,22,0.5,66,0.44,5,1.0,1,3,8
132,539,2025-08-31 09:29:16,15,43,0.48,40,0.69,4,1.0,9,6,8
139,540,2025-06-30 07:29:16,17,50,0.35,18,0.6,2,0.0,7,0,6
56,541,2025-07-14 08:29:16,19,36,0.48,38,0.77,4,0.0,8,0,7
26,542,2025-08-29 19:29:16,16,108,0.95,100,0.89,3,0.0,19,4,8
27,543,2025-08-06 05:29:16,3,77,0.27,7,0.37,1,1.0,5,2,8
242,544,2025-07-02 11:29:16,3,107,0.65,67,0.44,4,0.0,11,2,7
494,545,2025-09-07 02:29:16,17,6,0.54,59,0.8,3,1.0,2,6,9
479,546,2025-07-27 19:29:16,15,36,0.24,20,0.27,2,0.0,19,6,7
388,547,2025-08-17 06:29:16,9,71,0.43,43,0.32,3,1.0,6,6,8
31,548,2025-07-05 21:29:16,2,90,0.51,69,0.05,4,0.0,21,5,7
274,549,2025-09-05 02:29:16,1,6,0.71,80,1.0,4,0.0,2,4,9
479,550,2025-08-08 00:29:16,1,12,0.29,21,0.56,4,0.0,0,4,8
480,551,2025-09-23 15:29:16,9,73,0.69,76,0.63,1,0.5,15,1,9
291,552,2025-09-14 05:29:16,19,59,0.62,79,0.41,1,0.5,5,6,9
233,553,2025-07-22 00:29:16,17,59,0.17,15,0.0,4,0.0,0,1,7
436,554,2025-07-30 07:29:16,16,12,0.58,83,0.47,5,0.0,7,2,7
415,555,2025-08-16 10:29:16,3,27,0.79,91,0.97,5,1.0,10,5,8
235,556,2025-09-04 15:29:16,8,88,0.72,64,0.84,5,1.0,15,3,9
173,557,2025-07-16 18:29:16,9,88,0.57,69,0.26,1,0.0,18,2,7
90,558,2025-07-08 03:29:16,19,20,0.64,75,0.78,2,0.5,3,1,7
264,559,2025-09-16 03:29:16,10,18,0.3,35,0.3,2,1.0,3,1,9
49,560,2025-09-10 00:29:16,5,113,0.63,65,0.38,2,0.5,0,2,9
480,561,2025-09-27 07:29:16,7,95,0.67,72,0.51,3,0.5,7,5,9
121,562,2025-08-24 05:29:16,14,56,0.53,61,0.45,4,0.5,5,6,8
299,563,2025-09-26 07:29:16,18,86,0.46,54,0.16,3,1.0,7,4,9
185,564,2025-09-19 18:29:16,7,19,0.63,85,0.57,4,0.0,18,4,9
239,565,2025-09-07 03:29:16,9,110,0.52,11,0.93,2,1.0,3,6,9
258,566,2025-07-01 12:29:16,9,42,0.66,81,0.63,2,1.0,12,1,7
470,567,2025-08-10 20:29:16,9,34,0.68,77,0.81,4,0.0,20,6,8
113,568,2025-07-28 11:29:16,4,18,0.49,72,0.32,3,0.5,11,0,7
383,569,2025-08-11 02:29:16,19,70,0.77,90,0.69,2,1.0,2,0,8
282,570,2025-07-20 18:29:16,15,82,0.4,19,0.57,2,0.0,18,6,7
391,571,2025-07-01 20:29:16,7,29,0.41,65,0.13,1,0.0,20,1,7
270,572,2025-07-21 17:29:16,14,40,0.68,94,0.49,5,0.5,17,0,7
40,573,2025-09-13 14:29:16,18,56,0.39,2,0.95,1,1.0,14,5,9
463,574,2025-09-01 21:29:16,16,17,0.53,97,0.07,2,1.0,21,0,9
77,575,2025-08-16 23:29:16,5,72,0.31,24,0.23,5,0.5,23,5,8
60,576,2025-07-15 00:29:16,6,64,0.45,11,0.97,4,0.0,0,1,7
461,577,2025-08-01 14:29:16,16,17,0.33,30,0.51,2,0.5,14,4,8
68,578,2025-08-05 01:29:16,16,97,0.71,59,0.85,5,1.0,1,1,8
30,579,2025-07-29 18:29:16,17,47,0.28,1,0.65,3,0.5,18,1,7
371,580,2025-08-08 07:29:16,0,35,0.31,4,0.78,2,0.0,7,4,8
382,581,2025-07-15 13:29:16,6,93,0.3,1,0.48,2,0.0,13,1,7
217,582,2025-06-30 13:29:16,11,35,0.42,55,0.3,3,1.0,13,0,6
31,583,2025-07-29 14:29:16,2,13,0.53,98,0.07,4,0.5,14,1,7
210,584,2025-09-09 19:29:16,5,66,0.35,6,0.69,4,1.0,19,1,9
331,585,2025-08-11 03:29:16,13,101,0.37,3,0.63,1,0.5,3,0,8
446,586,2025-08-10 13:29:16,12,105,0.48,51,0.17,4,1.0,13,6,8
494,587,2025-09-09 19:29:16,17,42,0.35,49,0.13,4,0.5,19,1,9
61,588,2025-07-21 03:29:16,5,67,0.61,61,0.65,3,1.0,3,0,7
66,589,2025-09-27 15:29:16,7,11,0.27,26,0.41,5,0.5,15,5,9
238,590,2025-08-03 22:29:16,17,90,0.17,4,0.01,2,0.5,22,6,8
422,591,2025-08-27 01:29:16,7,66,0.69,90,0.42,5,0.5,1,2,8
80,592,2025-09-02 16:29:16,8,14,0.5,86,0.14,5,0.0,16,1,9
17,593,2025-07-11 15:29:16,13,69,0.18,12,0.01,2,0.0,15,4,7
106,594,2025-09-14 20:29:16,2,113,0.67,84,0.2,5,0.0,20,6,9
229,595,2025-07-02 17:29:16,19,49,0.38,31,0.49,3,0.0,17,2,7
126,596,2025-08-07 01:29:16,1,117,0.69,59,0.65,5,0.0,1,3,8
277,597,2025-09-20 11:29:16,6,56,0.41,54,0.15,4,1.0,11,5,9
149,598,2025-07-16 05:29:16,7,38,0.39,51,0.24,2,1.0,5,2,7
307,599,2025-08-28 06:29:16,10,108,0.78,98,0.38,4,0.0,6,3,8
339,600,2025-08-30 02:29:16,16,33,0.36,37,0.39,2,0.5,2,5,8
141,601,2025-07-17 21:29:16,1,17,0.58,63,0.79,1,1.0,21,3,7
467,602,2025-07-08 18:29:16,5,45,0.32,0,0.81,5,0.5,18,1,7
285,603,2025-09-21 04:29:16,15,101,0.49,9,0.93,4,1.0,4,6,9
344,604,2025-07-22 05:29:16,12,108,0.53,20,0.83,2,1.0,5,1,7
214,605,2025-09-08 06:29:16,13,12,0.45,58,0.45,1,0.5,6,0,9
95,606,2025-07-29 08:29:16,17,83,0.24,16,0.07,5,0.0,8,1,7
154,607,2025-07-30 14:29:16,4,87,0.71,68,0.74,1,1.0,14,2,7
212,608,2025-07-17 23:29:16,13,91,0.67,100,0.05,1,0.0,23,3,7
199,609,2025-08-26 09:29:16,7,91,0.56,42,0.66,3,0.5,9,1,8
332,610,2025-08-01 04:29:16,2,28,0.54,98,0.01,5,0.0,4,4,8
275,611,2025-09-21 07:29:16,6,24,0.26,20,0.39,4,0.5,7,6,9
345,612,2025-07-12 14:29:16,19,15,0.51,51,0.77,3,0.0,14,5,7
97,613,2025-07-03 22:29:16,18,32,0.35,50,0.17,5,0.0,22,3,7
246,614,2025-08-16 06:29:16,6,9,0.73,93,0.83,2,0.0,6,5,8
109,615,2025-09-11 16:29:16,6,42,0.7,95,0.51,1,0.5,16,3,9
469,616,2025-06-29 20:29:16,7,99,0.43,7,0.77,1,1.0,20,6,6
105,617,2025-08-27 22:29:16,12,77,0.65,65,0.67,3,0.5,22,2,8
398,618,2025-08-10 01:29:16,9,53,0.45,35,0.62,1,1.0,1,6,8
333,619,2025-08-19 07:29:16,11,45,0.67,88,0.53,2,0.5,7,1,8
263,620,2025-07-30 12:29:16,15,14,0.16,20,0.13,3,1.0,12,2,7
241,621,2025-09-01 04:29:16,10,108,0.36,1,0.6,5,0.5,4,0,9
212,622,2025-07-17 08:29:16,1,36,0.69,94,0.52,4,1.0,8,3,7
75,623,2025-08-24 22:29:16,0,102,0.23,10,0.04,1,1.0,22,6,8
297,624,2025-08-21 11:29:16,13,44,0.22,17,0.22,1,0.0,11,3,8
169,625,2025-08-09 21:29:16,7,108,0.64,58,0.55,2,0.0,21,5,8
256,626,2025-07-05 18:29:16,17,93,0.34,21,0.27,4,0.5,18,5,7
132,627,2025-07-06 16:29:16,15,89,0.42,43,0.2,1,0.5,16,6,7
236,628,2025-08-13 10:29:16,5,25,0.73,98,0.67,1,0.0,10,2,8
369,629,2025-07-27 10:29:16,17,16,0.33,46,0.25,5,1.0,10,6,7
329,630,2025-07-22 14:29:16,1,25,0.3,7,0.75,4,0.0,14,1,7
484,631,2025-09-27 02:29:16,1,100,0.63,74,0.32,3,0.0,2,5,9
432,632,2025-09-18 17:29:16,7,93,0.42,21,0.54,5,0.0,17,3,9
5,633,2025-07-25 01:29:16,6,86,0.19,1,0.13,4,0.5,1,4,7
31,634,2025-07-07 18:29:16,19,31,0.36,49,0.21,3,1.0,18,0,7
468,635,2025-07-05 00:29:16,15,27,0.58,87,0.34,3,0.0,0,5,7
4,636,2025-07-19 02:29:16,17,41,0.59,60,0.74,3,0.0,2,5,7
9,637,2025-08-22 22:29:16,16,67,0.25,18,0.15,4,0.5,22,4,8
9,638,2025-06-29 18:29:16,16,115,0.54,24,0.76,2,0.5,18,6,6
413,639,2025-09-14 12:29:16,5,62,0.42,15,0.81,4,1.0,12,6,9
77,640,2025-09-02 20:29:16,7,9,0.32,2,0.99,3,1.0,20,1,9
130,641,2025-08-24 03:29:16,11,100,0.72,63,0.8,3,0.0,3,6,8
192,642,2025-07-30 21:29:16,12,93,0.42,9,0.74,3,0.0,21,2,7
357,643,2025-08-19 18:29:16,7,31,0.48,65,0.36,5,0.0,18,1,8
335,644,2025-09-16 03:29:16,1,13,0.2,35,0.01,2,0.5,3,1,9
